 221.99936712, 254.99957255, 219.99967273, 168.00065476, 230.99962555, 188.99989153, 182.99992076, 205.99987136, 106.00149056, 108.00137500, 254.99923530, 159.00050629, 162.00075617, 254.99959412, 204.99985366, 180.00020556, 244.99963265, 201.00006716, 198.99975628, 192.00020312, 199.00027387, 250.99967928, 215.99972454, 199.99984500, 94.00013298, 7.45039469, 14.00501606, 27.00011120, 14.00342322, 56.99958776, 16.44993772, 59.99959543, 104.99881904, 35.00258713, 101.99852453, 16.00814995, 55.99957152, 13.00573079, 21.00459538, 179.99955834, 236.99956540, 162.00026543, 176.00019887, 221.99944820, 88.00265909, 200.00013251, 254.99964902, 191.99985938, 195.00000770, 216.99986866, 254.99976274, 209.99999524, 227.99996930, 217.00006451, 234.99969362, 176.99990113, 151.00041060, 180.00010278, 192.00024219, 254.99967451, 233.99974359, 170.00049412, 209.00001914, 254.99922745,
 122.00000000, 114.00080702, 137.00044526, 206.99984783, 254.99940196, 95.00191052, 85.00214119, 226.99942732, 189.99968158, 138.00060145, 168.00043452, 218.99991096, 254.99958824, 254.99961176, 174.00028735, 172.00004070, 164.00055183, 221.99971397, 141.00069149, 193.00002332, 206.99987440, 241.99987603, 195.00027179, 172.99952023, 40.00183750, 18.00062367, 40.99868300, 11.89993971, 50.99974415, 103.99891827, 76.99911980, 8.49993576, 10.32493774, 92.99846950, 22.59984970, 152.99846931, 104.99995713, 58.99916107, 10.50018782, 67.00127985, 192.99965026, 130.00129231, 248.99937551, 145.00108965, 189.99983685, 254.99947059, 254.99970196, 166.00044277, 254.99924510, 106.00219811, 216.99987788, 233.99970940, 254.99968627, 178.00058146, 241.99956405, 142.00095422, 223.99950893, 163.00026380, 171.00039766, 210.00012381, 211.00010427, 229.99931739, 164.00076829, 213.99957477,
 151.99938816, 126.00043651, 129.00045737, 204.99961951, 182.00051648, 213.99941356, 198.99976382, 167.00022155, 168.00048512, 251.99943849, 206.00021116, 254.99949216, 174.00041379, 138.00072464, 164.00007927, 184.00005163, 198.00005303, 254.99952157, 145.00095862, 240.99931950, 142.00137324, 254.99960588, 254.99955490, 91.00066483, 22.00320460, 6.01625030, 24.00425031, 118.99862985, 48.00091665, 6.01924996, 52.00015402, 33.00105303, 9.86629954, 42.00120077, 103.99831058, 21.94983899, 142.99881451, 19.00502626, 62.99931353, 56.00231251, 202.99962316, 251.99962103, 234.00011752, 234.99977447, 209.99968571, 105.00200476, 191.99964844, 109.00104587, 168.00027381, 200.99975871, 219.99956591, 118.00129661, 219.99975909, 204.99986342, 201.99999257, 195.99990051, 219.99982500, 163.00053068, 254.99944118, 254.99961765, 213.99982243, 61.00518032, 254.99913727, 254.99932157,
 173.99962931, 218.99961872, 165.99996386, 146.00088014, 241.99934091, 129.00158914, 235.99940890, 148.00080405, 225.99973452, 213.00014789, 235.99967797, 162.00086111, 191.99990104, 159.00010063, 186.00014785, 220.99988914, 209.99990238, 211.00022986, 220.99965159, 156.00093269, 254.99926471, 180.00052777, 251.99918452, 35.00502857, 91.99922287, 154.99874844, 133.99945150, 66.00099999, 103.99892789, 51.00168645, 107.99950464, 140.99901064, 111.99907976, 61.99924194, 11.79987763, 38.99981730, 86.99933907, 2.05350042, 79.99971283, 149.99937001, 158.00037974, 249.99978600, 254.99978824, 244.99969796, 178.00047191, 183.99962229, 164.00030792, 138.00026450, 198.99974623, 212.99989671, 153.00054575, 104.00124039, 195.99989541, 164.00035976, 162.00026235, 181.00004420, 219.99979773, 186.99974599, 146.00087328, 146.00078767, 252.99931818, 176.99959888, 100.00184499, 204.99929512,
 195.99934184, 242.99951440, 158.00058228, 227.99964693, 192.00042187, 233.99963462, 189.00003174, 200.99987811, 254.99948431, 201.00019403, 211.00009005, 243.99973566, 234.99979362, 152.00081579, 254.99940981, 254.99964118, 169.00067455, 254.99967255, 218.00004128, 197.99991162, 167.00030838, 148.00030068, 127.00049606, 56.99971057, 13.00807688, 17.80034127, 143.99894375, 39.00105128, 28.00337500, 157.99850635, 80.99999381, 32.00510936, 29.00151731, 13.45003796, 30.99985887, 21.00264285, 48.99988778, 35.99975074, 59.00014406, 116.99999145, 148.99981208, 227.99977851, 183.00036612, 164.00081707, 240.99946266, 150.00107666, 242.99941153, 153.00045752, 176.00044886, 254.99951569, 241.99971074, 206.99992029, 254.99970392, 211.00002607, 185.99976613, 162.00054630, 202.99963547, 124.00119758, 250.99909164, 160.00024375, 130.00086154, 152.00026645, 132.00058713, 175.99934091,
 109.00081651, 163.00021166, 179.00001676, 254.99972745, 226.00011726, 254.99955098, 97.00244330, 162.99998467, 129.00106589, 202.99974138, 201.00021144, 238.99975732, 254.99950196, 206.99990338, 126.00150397, 191.99991407, 184.00036685, 254.99968627, 216.00018518, 215.99969444, 170.00048529, 206.99953865, 176.99900000, 20.00859997, 112.99860184, 44.00087272, 80.99937654, 6.10002139, 2.55516982, 9.27768381, 25.00640555, 203.99836522, 60.00133333, 146.99861718, 69.00050724, 75.99919739, 41.00087804, 16.00337502, 20.00520009, 107.99945373, 37.00541891, 228.99922054, 219.00008904, 254.99954118, 213.00010798, 254.99939608, 218.99991096, 195.00006410, 254.99923333, 142.00129225, 212.99976761, 194.00018557, 254.99987059, 249.99957600, 122.00187705, 254.99936667, 158.00066139, 152.00009869, 118.00134322, 190.99984555, 179.00020950, 249.99951600, 254.99943137, 135.00015925,
 254.99898628, 189.99994737, 146.00060616, 247.99980444, 254.99981569, 234.00017949, 254.99938236, 219.99970909, 170.00009118, 176.00036079, 235.99937500, 140.00089285, 85.00332353, 254.99929608, 228.99938428, 170.00061764, 254.99956275, 205.00027073, 254.99927255, 148.00113175, 254.99937255, 141.99988028, 23.89994401, 76.99890850, 59.00017795, 41.00050001, 34.99977143, 2.01902471, 16.99854630, 13.66381151, 125.99834790, 32.00385932, 20.00185013, 39.00176924, 91.99935327, 51.00143136, 94.99931580, 74.99990668, 104.99970479, 139.99926785, 63.00102385, 75.00235333, 247.99948992, 190.00026842, 147.00060204, 130.00103077, 144.00050000, 177.99972472, 116.00150862, 211.99949057, 175.00038286, 173.00037861, 254.99964314, 200.00024500, 254.99962942, 254.99992745, 230.99996104, 237.99943487, 195.00020257, 247.99968952, 219.99965682, 172.00062209, 212.99974413, 151.99998355,
 203.99960294, 176.00003693, 144.00080903, 238.99973431, 218.00019725, 254.99965294, 154.00091233, 164.00017988, 186.00006721, 221.99955631, 132.00126136, 249.99925600, 254.99941961, 140.00102857, 83.00278313, 213.99957477, 237.99984874, 166.00011145, 80.00305000, 200.99969155, 239.99958958, 72.00286805, 81.99929819, 37.00136484, 26.00217311, 66.99914927, 10.24994604, 25.99998594, 14.00421423, 120.99823830, 17.00688225, 25.00186021, 22.99973921, 35.00044288, 89.99918889, 86.99975288, 83.00011445, 70.00027857, 122.99952846, 79.00102531, 128.99932947, 113.00011063, 254.99928235, 212.00016273, 231.99971552, 241.99935537, 192.99984456, 159.00036792, 169.00003551, 198.99999749, 235.99975424, 199.00012312, 209.99974524, 138.00121739, 253.99949606, 242.00008678, 254.99963333, 105.00238095, 254.99954314, 231.99962715, 130.00123461, 218.99937672, 164.00058231, 254.99895686,
 222.99943049, 179.00051955, 247.99952016, 219.00014612, 208.99979904, 236.99988186, 222.99941032, 155.00075806, 212.99974648, 196.99983756, 153.00000654, 101.00203465, 248.99963454, 254.99967647, 210.99983887, 183.00016393, 244.99967755, 177.99999438, 185.99959141, 211.99986792, 234.99976170, 236.99913081, 80.00053124, 63.99973439, 53.99963891, 86.99982758, 76.99987825, 76.99909740, 10.00390016, 13.00500008, 30.00253353, 120.99822729, 16.24989833, 19.00055922, 13.34998741, 80.99964413, 98.99916161, 38.00182894, 121.99905738, 85.99988954, 87.99989204, 18.00752778, 81.00182103, 239.99928542, 194.99984359, 101.00179208, 167.00024252, 212.99986620, 213.99983878, 178.00044101, 254.99959412, 225.99984071, 141.00114184, 223.99916742, 125.00166799, 245.99976423, 254.99965098, 172.00048256, 254.99957647, 122.00144672, 169.99949707, 137.00071897, 159.99998750, 171.99992732,
 254.99942157, 254.99968627, 212.00023349, 243.99951639, 78.00294871, 204.99937806, 83.00365060, 254.99935491, 205.99998058, 136.00109559, 183.99984239, 163.00021473, 203.00007389, 254.99985882, 254.99963725, 122.00165984, 222.99964799, 113.00129646, 122.00064345, 169.99986765, 139.00049280, 148.99964429, 22.00495455, 50.99884318, 13.09992410, 119.99890042, 114.99909999, 56.00035713, 14.00203587, 21.00309541, 120.99834300, 28.64982851, 161.99885463, 46.00097825, 76.99939838, 66.99957462, 28.00182141, 3.85018252, 11.00603860, 36.00098619, 99.99911500, 61.00026235, 105.99955190, 129.00063178, 146.00035959, 162.00029630, 241.99949380, 254.99983725, 226.99988106, 201.00006468, 173.00057803, 236.99980169, 225.99950443, 119.00139075, 192.99970726, 245.99973984, 169.00066864, 238.99978034, 254.99982941, 183.99967120, 120.00122916, 195.99961480, 163.00049080, 247.99908871,
 246.99932186, 214.00011682, 199.99994000, 230.99964286, 114.00120615, 167.00036527, 254.99937452, 246.99976316, 212.00015802, 254.99947255, 225.99990487, 233.99958120, 175.00056286, 234.99997021, 246.99989878, 231.99969828, 254.99969412, 221.99966442, 175.99990625, 161.99994444, 138.99988130, 92.00035326, 26.00096164, 10.74999024, 36.99922770, 1.11949309, 12.45592965, 57.99979704, 26.00134619, 65.99965912, 32.00506247, 168.99923271, 185.99936827, 16.00803126, 88.99900566, 25.00265997, 47.99948963, 8.69248361, 15.00118995, 18.00063895, 38.00023684, 51.99991347, 58.00175862, 186.99957220, 203.00001232, 254.99936078, 139.00155036, 254.99947843, 184.00068750, 251.99966468, 199.00020603, 228.99989301, 183.00028142, 164.00021342, 169.00039645, 247.99959073, 162.00046605, 254.99978039, 254.99934902, 118.00160593, 224.99955778, 212.99990375, 207.99999519, 204.99971219,
 183.99984239, 203.99971324, 119.00130672, 200.99997264, 254.99943726, 216.00003935, 204.00014461, 149.00077517, 206.99986715, 177.00037005, 188.00010638, 176.00044886, 224.99957778, 248.99974699, 216.00011805, 164.00071341, 187.00015241, 194.99982051, 164.99994848, 144.99990000, 129.99994615, 118.99929832, 40.00177500, 100.99893441, 65.99981817, 85.99895418, 74.99956970, 113.99874123, 36.00259722, 139.99881787, 96.00024481, 169.99985294, 161.99961420, 13.30038227, 60.99907622, 29.00194831, 89.99977223, 106.99896118, 57.99935345, 6.00566666, 11.05029517, 41.99985774, 90.99986814, 197.99959596, 228.99973362, 190.00056316, 234.99938511, 176.00052841, 254.99968628, 254.99975490, 224.00013616, 247.99983468, 215.99994213, 254.99954314, 204.99986829, 211.99977123, 127.00123622, 251.99926389, 60.00549166, 186.99959093, 249.99968000, 182.00065659, 248.99950803, 245.99931504,
 226.99936784, 182.00032417, 181.99972253, 188.00021542, 202.00027475, 254.99968039, 254.99972353, 169.00033728, 234.99971064, 189.00026455, 212.99996948, 214.99967675, 110.00158181, 194.00013402, 254.99980392, 254.99969608, 191.00018063, 136.00082353, 127.00048032, 94.00131383, 102.99974272, 47.00103190, 56.00003574, 71.99920138, 16.00337497, 22.00172733, 23.00010872, 9.39994250, 50.99882748, 31.00251609, 89.00096631, 202.99961823, 166.99948503, 27.00133889, 7.15002076, 52.99997313, 134.99921852, 49.00228570, 29.00117244, 16.00437521, 134.99822613, 2.06374872, 42.00059600, 124.99977200, 203.00012808, 254.99939020, 146.00094863, 145.00083449, 244.99964898, 164.00100610, 254.99961373, 240.99974274, 153.00058497, 201.99961634, 130.00103077, 171.00025439, 195.99990817, 195.00026410, 204.99957075, 167.00061676, 245.99984959, 254.99941765, 115.00160434, 192.99943264,
 254.99934118, 232.99964378, 138.00132608, 247.99961694, 220.99979185, 184.00033696, 250.99932271, 151.00079470, 238.99982427, 230.99983117, 246.99984413, 221.99975225, 154.00051299, 213.99995561, 254.99987059, 255.00000000, 254.99958431, 254.99955686, 234.99981277, 247.99893750, 88.00013067, 7.02050006, 68.99855812, 9.64988798, 12.00511055, 38.99867957, 6.24993941, 1.18249410, 8.00126133, 11.90018887, 197.99940379, 230.99955627, 104.00113942, 18.30012392, 2.01986229, 38.00232921, 136.99927373, 148.99925168, 61.00064754, 34.00033831, 32.00132810, 43.99951210, 5.80000540, 23.38998887, 254.99898900, 170.00067058, 225.99982744, 254.99940981, 243.99985041, 230.99972727, 193.99992268, 184.00012228, 132.00051137, 115.00147391, 209.99954524, 232.99984335, 254.99969216, 230.00001522, 221.99979504, 235.99971187, 237.99983823, 180.00000833, 132.00076895, 191.99934896,
 223.99931473, 191.00050000, 254.99950981, 254.99961961, 158.00073418, 133.00010903, 74.00329054, 184.99995136, 254.99950588, 171.00078947, 244.99955102, 162.00072222, 227.99975000, 233.99969658, 230.00016956, 254.99949412, 107.00193925, 168.00028572, 221.99914189, 48.00371873, 17.00620599, 110.99866228, 14.00878561, 40.00024573, 105.99838210, 19.00557887, 62.99937504, 7.90909346, 3.54551774, 1.14821544, 223.99943113, 214.00024299, 254.99946275, 232.99904571, 24.00683373, 136.99859857, 27.00599996, 125.99936510, 110.99916216, 50.00000000, 9.05006640, 98.99894469, 30.00192998, 81.99960605, 108.00075462, 172.00029070, 254.99923333, 104.00250480, 172.00021803, 195.99972959, 76.00365131, 213.99969627, 211.00002370, 254.99912549, 171.00047660, 222.99989462, 204.00038970, 254.99941961, 126.00129762, 181.00018509, 212.99956338, 98.00213775, 243.99938935, 192.99979015,
 143.00004545, 242.99940329, 186.00043010, 165.00063939, 254.99931765, 145.00061034, 213.99956309, 241.99965909, 173.00071676, 222.99968162, 180.00052778, 186.99997861, 247.99943347, 122.00158196, 253.99946063, 170.00067353, 164.99984243, 183.99964130, 56.00287499, 61.99916134, 32.00132821, 108.99922936, 81.99971956, 50.00042000, 10.00989994, 79.99985010, 147.99885811, 93.99949419, 54.00021801, 61.00184548, 227.99942106, 249.99976600, 195.00004615, 189.99989473, 52.00165391, 75.00004000, 32.00123447, 56.99957018, 21.00330949, 54.99864548, 12.40243559, 103.99927597, 49.00059185, 101.99906373, 86.00102907, 254.99919020, 127.00194094, 254.99921373, 219.00001141, 199.00022864, 254.99930197, 254.99967451, 252.99951383, 77.00317532, 159.00015095, 236.99966245, 241.99966322, 164.00067073, 173.00015029, 215.99947222, 149.00067114, 173.99987932, 254.99981961, 254.99909804,
 117.99981356, 162.00049074, 240.99943569, 175.00040857, 203.99994608, 155.00061936, 208.00003606, 230.99985065, 219.99986136, 226.00010841, 254.99934314, 150.00090333, 174.00013218, 138.00063406, 219.99995909, 234.99968511, 147.00065986, 214.99939535, 78.00064104, 8.01206248, 25.00202027, 43.00103490, 108.99928899, 109.99924091, 2.08500122, 118.99854658, 17.01044110, 71.00000711, 80.99991975, 185.99919355, 113.00204867, 245.99925813, 103.00254369, 239.99927917, 91.00064836, 84.99925883, 47.99951042, 8.34995403, 3.61766318, 9.23081543, 79.99902896, 104.99907618, 18.00402777, 13.25015457, 56.00162724, 221.99946847, 235.99959958, 169.00072781, 254.99952157, 216.99991244, 134.00104850, 132.00094697, 222.99965471, 130.00090001, 198.99947739, 164.00071646, 200.00006500, 206.00008010, 237.99957773, 133.00101127, 192.99972280, 152.00065131, 254.99935098, 112.00109374,
 123.00028455, 204.99972927, 169.00065384, 232.99954936, 208.99988756, 254.99969608, 246.99968421, 185.00028378, 189.00038624, 254.99940392, 129.00179069, 254.99919804, 206.00001942, 210.99981754, 234.99973191, 254.99974902, 167.00053892, 190.99971990, 132.99930451, 60.00023343, 117.99888137, 18.00591666, 46.00125006, 111.99956697, 108.99884901, 31.00362899, 84.99882949, 92.99929032, 26.94996050, 188.99951574, 254.99931373, 153.00130392, 254.99924511, 229.99970217, 105.00009048, 13.54996747, 28.00020624, 61.99888992, 42.99997229, 45.99902425, 38.00069734, 24.00381249, 62.99957149, 88.99922612, 85.00013530, 105.00127143, 236.99948101, 176.00030114, 171.00071345, 241.99971901, 212.99982160, 166.00042771, 222.99997982, 254.99944902, 135.00141111, 254.99940000, 214.00005140, 254.99979216, 238.99964644, 154.00073377, 230.99939178, 183.99977174, 170.00040588, 182.99946722,
 238.99930544, 254.99974902, 217.99993578, 169.00028402, 97.00220619, 253.99940748, 184.00042119, 178.00034270, 241.99960537, 172.00080232, 212.99939672, 126.00134920, 191.99980730, 187.99972340, 128.00113672, 254.99956667, 254.99951373, 141.99985915, 18.00633331, 9.01033369, 104.99900957, 77.99964106, 60.00002501, 86.00018604, 40.00188749, 35.99943063, 11.19991301, 83.99988214, 175.99891179, 105.00197618, 214.99979070, 254.99951373, 149.00093288, 183.00005465, 118.00024153, 52.99980708, 12.20000067, 31.00069676, 57.99908621, 4.02612468, 54.99908206, 72.99910276, 67.00011193, 57.00142105, 112.99938496, 142.99956644, 185.00011621, 232.99971889, 254.99963137, 230.99998052, 233.99986111, 237.99977311, 238.99968828, 250.99987848, 211.99998585, 200.99993283, 168.00075298, 254.99954902, 140.00141428, 238.99938285, 112.00160267, 99.00126263, 195.99982398, 254.99906274,
 245.99946138, 230.00015000, 250.99984661, 223.99991741, 183.99975544, 179.00052793, 211.99986085, 222.99983857, 238.00004622, 253.99947835, 168.00069643, 183.99983424, 173.99997988, 117.00098290, 124.99987601, 161.00040372, 207.99956250, 64.00130468, 16.00540649, 38.99926943, 7.01578558, 72.99893161, 33.00328786, 163.99860672, 79.99982500, 32.00010936, 19.00355789, 36.00134727, 105.00099048, 254.99898040, 155.00096129, 254.99962157, 181.00045580, 254.99954314, 187.99980053, 60.00205833, 131.99847046, 35.00122856, 48.00007292, 65.99889414, 4.02037468, 15.00356732, 89.99928891, 120.99874380, 28.00435711, 45.00184449, 169.99945589, 185.00001621, 197.00012690, 184.00013859, 189.00011376, 204.99987805, 95.00284737, 236.99963292, 254.99946274, 142.00093310, 254.99948432, 226.99992731, 222.99988341, 254.99976078, 237.99958824, 154.00037338, 191.00001047, 162.99994171,
 249.99928600, 236.99986920, 254.99991961, 254.99963333, 146.00120205, 254.99953530, 203.00025123, 192.00042188, 254.99955490, 173.00059537, 254.99936667, 207.00002898, 195.99982908, 210.99918484, 63.00395237, 185.99969356, 169.99998235, 57.00128948, 115.99877158, 66.99958207, 32.00009399, 18.00236108, 51.99890390, 17.44987553, 55.99887009, 10.99994897, 131.99825380, 33.00318181, 160.99950001, 135.00097777, 192.99983420, 235.99997669, 229.99965000, 234.99987447, 243.99941803, 114.00025878, 17.00617643, 15.00256691, 39.99967503, 61.99971773, 43.00033744, 6.20019524, 28.99974482, 5.02239980, 76.99894823, 5.01840004, 80.00038761, 146.00038356, 213.99967056, 170.00019706, 176.00024148, 247.99962097, 239.99960626, 173.00017630, 155.00037419, 122.00116394, 219.99975909, 142.00073239, 217.99966285, 198.00011616, 234.99983191, 203.00021429, 254.99956863, 186.99979946,
