 221.99873423, 254.99914509, 219.99934546, 168.00130951, 230.99925110, 188.99978306, 182.99984153, 205.99974271, 106.00298113, 108.00275002, 254.99847060, 159.00101257, 162.00151235, 254.99918824, 204.99970732, 180.00041111, 244.99926530, 201.00013433, 198.99951257, 192.00040624, 199.00054774, 250.99935857, 215.99944909, 199.99968999, 94.00026595, 14.90157877, 14.01056430, 27.00022260, 14.00805001, 56.99917564, 32.89975090, 59.99946505, 104.99763809, 35.00577707, 101.99704911, 16.01716233, 55.99914324, 13.01146163, 21.00919106, 179.99911671, 236.99913080, 162.00053086, 176.00039774, 221.99889639, 88.00531817, 200.00026502, 254.99929804, 191.99971877, 195.00001540, 216.99973732, 254.99952549, 209.99999049, 227.99993860, 217.00012903, 234.99938724, 176.99980226, 151.00082119, 180.00020556, 192.00048437, 254.99934902, 233.99948718, 170.00098824, 209.00003828, 254.99845490,
 121.99999999, 114.00161403, 137.00089052, 206.99969566, 254.99880392, 95.00382104, 85.00428240, 226.99885464, 189.99936317, 138.00120291, 168.00086905, 218.99982193, 254.99917648, 254.99922352, 174.00057471, 172.00008140, 164.00110365, 221.99942793, 141.00138297, 193.00004664, 206.99974880, 241.99975206, 195.00054359, 172.99904046, 40.00367498, 18.00166140, 40.99736615, 23.79975888, 50.99972172, 103.99783653, 76.99845322, 16.99979183, 21.49974299, 92.99705920, 45.19941083, 152.99708638, 104.99991425, 58.99832223, 21.00075133, 67.00271642, 192.99930053, 130.00258461, 248.99875102, 145.00217929, 189.99967372, 254.99894118, 254.99940391, 166.00088554, 254.99849020, 106.00439621, 216.99975578, 233.99941880, 254.99937255, 178.00116292, 241.99912810, 142.00190844, 223.99901787, 163.00052760, 171.00079533, 210.00024762, 211.00020853, 229.99863479, 164.00153658, 213.99914953,
 151.99877632, 126.00087302, 129.00091474, 204.99923903, 182.00103296, 213.99882713, 198.99952765, 167.00044310, 168.00097024, 251.99887699, 206.00042233, 254.99898431, 174.00082758, 138.00144928, 164.00015855, 184.00010326, 198.00010607, 254.99904314, 145.00191724, 240.99863901, 142.00274647, 254.99921177, 254.99910980, 91.00132965, 22.00640932, 6.03250130, 24.00850124, 118.99735973, 48.00183327, 6.03849989, 52.00030840, 33.00236364, 20.85021066, 42.00266303, 103.99683848, 43.89939249, 142.99778251, 19.01005243, 62.99879382, 56.00462503, 202.99924632, 251.99924207, 234.00023503, 234.99954895, 209.99937142, 105.00400951, 191.99929689, 109.00209174, 168.00054762, 200.99951744, 219.99913181, 118.00259321, 219.99951819, 204.99972683, 201.99998514, 195.99980103, 219.99964999, 163.00106135, 254.99888236, 254.99923529, 213.99964486, 61.01036063, 254.99827456, 254.99864313,
 173.99925861, 218.99923744, 165.99992771, 146.00176027, 241.99868183, 129.00317828, 235.99881781, 148.00160810, 225.99946904, 213.00029577, 235.99935594, 162.00172221, 191.99980210, 159.00020127, 186.00029570, 220.99977828, 209.99980476, 211.00045971, 220.99930318, 156.00186537, 254.99852943, 180.00105554, 251.99836905, 35.01005713, 91.99844583, 154.99749697, 133.99890303, 66.00199994, 103.99785581, 51.00337326, 107.99900929, 140.99802129, 111.99825757, 61.99848389, 23.59953224, 39.00049997, 86.99867814, 2.10700303, 79.99942632, 149.99874003, 158.00075948, 249.99957200, 254.99957647, 244.99939591, 178.00094381, 183.99924459, 164.00061584, 138.00052901, 198.99949247, 212.99979342, 153.00109150, 104.00248080, 195.99979083, 164.00071951, 162.00052470, 181.00008840, 219.99959545, 186.99949198, 146.00174656, 146.00157535, 252.99863637, 176.99919779, 100.00368997, 204.99859026,
 195.99868367, 242.99902880, 158.00116455, 227.99929387, 192.00084374, 233.99926925, 189.00006348, 200.99975623, 254.99896862, 201.00038806, 211.00018009, 243.99947132, 234.99958723, 152.00163158, 254.99881962, 254.99928235, 169.00134911, 254.99934511, 218.00008256, 197.99982324, 167.00061676, 148.00060136, 127.00099212, 56.99942125, 13.01615368, 35.60136507, 143.99801111, 39.00210256, 28.00675000, 157.99701272, 80.99998761, 32.01021869, 29.00303477, 26.90015187, 31.00053225, 21.00528576, 48.99977559, 35.99950297, 59.00028812, 116.99998290, 148.99962417, 227.99955701, 183.00073224, 164.00163415, 240.99892532, 150.00215332, 242.99882306, 153.00091503, 176.00089773, 254.99903138, 241.99942149, 206.99984059, 254.99940784, 211.00005213, 185.99953226, 162.00109259, 202.99927094, 124.00239515, 250.99818328, 160.00048750, 130.00172307, 152.00053290, 132.00117427, 175.99868182,
 109.00163302, 163.00042332, 179.00003353, 254.99945490, 226.00023451, 254.99910196, 97.00488659, 162.99996935, 129.00213177, 202.99948277, 201.00042288, 238.99951464, 254.99900392, 206.99980677, 126.00300793, 191.99982814, 184.00073370, 254.99937255, 216.00037037, 215.99938889, 170.00097059, 206.99907730, 176.99800000, 20.01719987, 112.99720383, 44.00214997, 80.99875309, 12.20008557, 5.72068356, 18.87176963, 25.01319487, 203.99673051, 60.00266666, 146.99732587, 69.00101446, 75.99839482, 41.00175605, 16.00675008, 20.01040035, 107.99890750, 37.01083780, 228.99844109, 219.00017808, 254.99908236, 213.00021595, 254.99879217, 218.99982191, 195.00012821, 254.99846667, 142.00258449, 212.99953522, 194.00037113, 254.99974118, 249.99915200, 122.00375409, 254.99873335, 158.00132277, 152.00019739, 118.00268643, 190.99969112, 179.00041900, 249.99903200, 254.99886275, 135.00031850,
 254.99797256, 189.99989473, 146.00121233, 247.99960887, 254.99963137, 234.00035897, 254.99876473, 219.99941818, 170.00018236, 176.00072159, 235.99875000, 140.00178570, 85.00664707, 254.99859218, 228.99876857, 170.00123529, 254.99912550, 205.00054146, 254.99854510, 148.00226350, 254.99874511, 141.99976055, 47.79977605, 76.99812749, 59.00035585, 41.00100006, 34.99954285, 2.04109930, 16.99728011, 28.28690497, 125.99681191, 32.00771855, 20.00370052, 39.00353849, 91.99870657, 51.00286269, 94.99863163, 74.99981341, 104.99940962, 139.99853570, 63.00204777, 75.00470667, 247.99897986, 190.00053683, 147.00120409, 130.00206154, 144.00100001, 177.99944944, 116.00301722, 211.99898116, 175.00076571, 173.00075723, 254.99928628, 200.00048999, 254.99925884, 254.99985489, 230.99992208, 237.99886975, 195.00040514, 247.99937903, 219.99931364, 172.00124418, 212.99948826, 151.99996710,
 203.99920587, 176.00007386, 144.00161806, 238.99946862, 218.00039449, 254.99930589, 154.00182466, 164.00035976, 186.00013441, 221.99911262, 132.00252271, 249.99851202, 254.99883924, 140.00205712, 83.00556627, 213.99914956, 237.99969747, 166.00022289, 80.00609998, 200.99938313, 239.99917916, 72.00573610, 81.99888787, 37.00272965, 26.00434627, 66.99829859, 20.49978414, 26.00036696, 14.00842840, 120.99659748, 17.01376432, 25.00372086, 22.99947858, 35.00088580, 89.99837777, 86.99950576, 83.00022889, 70.00055714, 122.99905691, 79.00205060, 128.99865895, 113.00022127, 254.99856470, 212.00032547, 231.99943104, 241.99871075, 192.99968912, 159.00073584, 169.00007103, 198.99999497, 235.99950848, 199.00024623, 209.99949047, 138.00243478, 253.99899213, 242.00017355, 254.99926667, 105.00476189, 254.99908629, 231.99925430, 130.00246922, 218.99875344, 164.00116462, 254.99791373,
 222.99886098, 179.00103910, 247.99904033, 219.00029223, 208.99959809, 236.99976371, 222.99882063, 155.00151612, 212.99949297, 196.99967512, 153.00001309, 101.00406929, 248.99926909, 254.99935295, 210.99967775, 183.00032786, 244.99935510, 177.99998876, 185.99918283, 211.99973584, 234.99952340, 236.99826163, 80.00106246, 63.99946881, 53.99927785, 86.99965514, 76.99988960, 76.99819481, 10.00780066, 13.01000034, 30.00506746, 120.99645462, 32.49959332, 19.00197371, 26.70003515, 80.99945308, 98.99832323, 38.00365787, 121.99811478, 85.99977907, 87.99978407, 18.01505555, 81.00364214, 239.99857085, 194.99968717, 101.00358414, 167.00048505, 212.99973240, 213.99967757, 178.00088202, 254.99918824, 225.99968141, 141.00228368, 223.99833484, 125.00333598, 245.99952847, 254.99930196, 172.00096514, 254.99915294, 122.00289343, 169.99899415, 137.00143794, 159.99997502, 171.99985464,
 254.99884313, 254.99937255, 212.00046697, 243.99903279, 78.00589742, 204.99875613, 83.00730118, 254.99870984, 205.99996116, 136.00219117, 183.99968479, 163.00042947, 203.00014778, 254.99971765, 254.99927451, 122.00331967, 222.99929598, 113.00259291, 122.00128690, 169.99973530, 139.00098561, 148.99928859, 22.00990911, 50.99768646, 26.19969643, 119.99790999, 114.99819998, 56.00071422, 14.00407204, 21.00619115, 120.99668604, 57.29931407, 161.99798641, 46.00195652, 76.99897016, 66.99914923, 28.00364277, 7.70073006, 11.01242716, 36.00197256, 99.99823002, 61.00052481, 105.99910381, 129.00126355, 146.00071918, 162.00059262, 241.99898761, 254.99967450, 226.99976211, 201.00012936, 173.00115607, 236.99960338, 225.99900886, 119.00278149, 192.99941454, 245.99947967, 169.00133727, 238.99956068, 254.99965882, 183.99934241, 120.00245832, 195.99922961, 163.00098159, 247.99817742,
 246.99864372, 214.00023364, 199.99988000, 230.99928571, 114.00241233, 167.00073055, 254.99874905, 246.99952631, 212.00031604, 254.99894511, 225.99980973, 233.99916239, 175.00112571, 234.99994043, 246.99979757, 231.99939657, 254.99938823, 221.99932884, 175.99981250, 161.99988889, 138.99976260, 92.00070651, 26.00192349, 21.49996099, 36.99909999, 1.23898506, 24.92371850, 57.99980904, 26.00269246, 65.99931832, 32.01012487, 168.99863497, 185.99873654, 16.01606254, 88.99801140, 25.00531989, 47.99897935, 17.76997094, 15.00298549, 18.00127805, 38.00047367, 51.99982694, 58.00351722, 186.99914441, 203.00002463, 254.99872157, 139.00310070, 254.99895687, 184.00137499, 251.99932937, 199.00041206, 228.99978603, 183.00056283, 164.00042685, 169.00079290, 247.99918145, 162.00093210, 254.99956079, 254.99869804, 118.00321185, 224.99911558, 212.99980750, 207.99999039, 204.99942438,
 183.99968478, 203.99942647, 119.00261344, 200.99994528, 254.99887452, 216.00007870, 204.00028921, 149.00155033, 206.99973431, 177.00074011, 188.00021277, 176.00089772, 224.99915556, 248.99949397, 216.00023611, 164.00142683, 187.00030482, 194.99964102, 164.99989697, 144.99980000, 129.99989230, 118.99859664, 40.00355001, 100.99797528, 65.99963632, 85.99790975, 74.99930562, 113.99748245, 36.00519445, 139.99763575, 96.00048966, 169.99970588, 161.99922839, 26.60152909, 60.99837048, 29.00389668, 89.99954448, 106.99800719, 57.99870691, 6.01133332, 22.10118070, 41.99997860, 90.99973630, 197.99919191, 228.99946725, 190.00112631, 234.99877023, 176.00105681, 254.99937256, 254.99950980, 224.00027232, 247.99966936, 215.99988426, 254.99908628, 204.99973658, 211.99954245, 127.00247244, 251.99852779, 60.01098329, 186.99918189, 249.99935999, 182.00131318, 248.99901607, 245.99863007,
 226.99873568, 182.00064834, 181.99944507, 188.00043085, 202.00054950, 254.99936079, 254.99944706, 169.00067456, 234.99942128, 189.00052910, 212.99993897, 214.99935349, 110.00316362, 194.00026805, 254.99960785, 254.99939216, 191.00036125, 136.00164706, 127.00096064, 94.00262767, 102.99948546, 47.00206379, 56.00007153, 71.99840275, 16.00674988, 22.00345476, 23.00021751, 18.79977000, 50.99783931, 31.00503211, 89.00193265, 202.99923646, 166.99897005, 27.00317039, 14.30015409, 53.00008121, 134.99843703, 49.00457136, 29.00234494, 16.00875085, 134.99653415, 2.12749666, 42.00119351, 124.99954400, 203.00025615, 254.99878040, 146.00189724, 145.00166899, 244.99929796, 164.00201219, 254.99922746, 240.99948547, 153.00116993, 201.99923267, 130.00206153, 171.00050878, 195.99981634, 195.00052820, 204.99914152, 167.00123352, 245.99969919, 254.99883530, 115.00320868, 192.99886529,
 254.99868235, 232.99928755, 138.00265216, 247.99923388, 220.99958371, 184.00067391, 250.99864542, 151.00158940, 238.99964854, 230.99966234, 246.99968826, 221.99950450, 154.00102599, 213.99991122, 254.99974117, 255.00000000, 254.99916863, 254.99911373, 234.99962553, 247.99787501, 88.00026133, 7.04100029, 68.99711654, 19.29955193, 12.01102552, 38.99735935, 12.49975769, 3.92995277, 8.00286597, 23.80078981, 197.99886769, 230.99911255, 104.00227883, 36.60054492, 2.05244969, 38.00465928, 136.99854747, 148.99850338, 61.00129510, 34.00067677, 32.00265616, 43.99902569, 11.60002192, 47.35995659, 254.99807200, 170.00134116, 225.99965488, 254.99881961, 243.99970081, 230.99945455, 193.99984535, 184.00024456, 132.00102274, 115.00294783, 209.99909050, 232.99968669, 254.99938431, 230.00003043, 221.99959009, 235.99942373, 237.99967647, 180.00001666, 132.00153790, 191.99869792,
 223.99862946, 191.00099999, 254.99901962, 254.99923921, 158.00146835, 133.00021806, 74.00658107, 184.99990275, 254.99901176, 171.00157894, 244.99910205, 162.00144444, 227.99950001, 233.99939316, 230.00033913, 254.99898824, 107.00387849, 168.00057145, 221.99828378, 48.00743742, 17.01241222, 110.99732481, 14.01757103, 40.00073293, 105.99676426, 19.01115758, 62.99884938, 16.09288021, 7.90957462, 1.31269473, 223.99886300, 214.00048597, 254.99892550, 232.99816995, 24.01366877, 136.99719721, 27.01199984, 125.99873024, 110.99832432, 49.99999998, 18.10026561, 98.99798080, 30.00405327, 81.99950444, 108.00150924, 172.00058141, 254.99846667, 104.00500959, 172.00043607, 195.99945918, 76.00730262, 213.99939256, 211.00004740, 254.99825099, 171.00095320, 222.99978924, 204.00077941, 254.99883922, 126.00259523, 181.00037018, 212.99912676, 98.00427550, 243.99877871, 192.99958030,
 143.00009090, 242.99880659, 186.00086020, 165.00127879, 254.99863530, 145.00122068, 213.99912620, 241.99931818, 173.00143352, 222.99936324, 180.00105555, 186.99995723, 247.99886693, 122.00316392, 253.99892127, 170.00134705, 164.99968488, 183.99928261, 56.00574996, 61.99832279, 32.00265659, 108.99845872, 81.99943922, 50.00084000, 10.01979975, 79.99970039, 147.99771621, 93.99907543, 54.00051683, 61.00369366, 227.99884212, 249.99953200, 195.00009230, 189.99978946, 52.00330795, 75.00008001, 32.00246913, 56.99914037, 21.00661893, 54.99729103, 25.70975566, 103.99867988, 49.00118373, 101.99812746, 86.00205814, 254.99838040, 127.00388186, 254.99842749, 219.00002283, 199.00045728, 254.99860395, 254.99934901, 252.99902767, 77.00635061, 159.00030193, 236.99932489, 241.99932645, 164.00134145, 173.00030060, 215.99894445, 149.00134227, 173.99975865, 254.99963921, 254.99819608,
 117.99962712, 162.00098147, 240.99887138, 175.00081714, 203.99989215, 155.00123872, 208.00007212, 230.99970130, 219.99972273, 226.00021681, 254.99868628, 150.00180666, 174.00026437, 138.00126814, 219.99991818, 234.99937022, 147.00131972, 214.99879070, 78.00128211, 8.02412493, 25.00404107, 43.00206983, 108.99857800, 109.99848181, 2.17000702, 118.99709386, 17.02088204, 71.00001437, 80.99983951, 185.99838712, 113.00409732, 245.99851627, 103.00508737, 239.99855835, 91.00129672, 84.99851766, 47.99902085, 16.69981612, 8.07064350, 18.90679345, 79.99834521, 104.99815235, 18.00805552, 26.50061830, 56.00349112, 221.99893695, 235.99919916, 169.00145561, 254.99904314, 216.99982488, 134.00209700, 132.00189395, 222.99930942, 130.00180004, 198.99895478, 164.00143292, 200.00013000, 206.00016020, 237.99915546, 133.00202254, 192.99944561, 152.00130263, 254.99870196, 112.00218747,
 123.00056910, 204.99945854, 169.00130768, 232.99909872, 208.99977511, 254.99939216, 246.99936842, 185.00056756, 189.00077249, 254.99880785, 129.00358138, 254.99839610, 206.00003883, 210.99963508, 234.99946383, 254.99949803, 167.00107785, 190.99943979, 132.99860903, 60.00046705, 117.99776275, 18.01183332, 46.00250023, 111.99913394, 108.99769880, 31.00725790, 84.99765915, 92.99858062, 53.89984201, 188.99917406, 254.99862746, 153.00260782, 254.99849023, 229.99940433, 105.00018096, 27.09986986, 28.00089639, 61.99791453, 43.00004811, 45.99825884, 38.00139465, 24.00762498, 62.99914311, 88.99860112, 85.00027061, 105.00254285, 236.99896203, 176.00060228, 171.00142690, 241.99943802, 212.99964320, 166.00085543, 222.99995964, 254.99889805, 135.00282221, 254.99880002, 214.00010280, 254.99958431, 238.99929288, 154.00146754, 230.99878355, 183.99954348, 170.00081175, 182.99893444,
 238.99861088, 254.99949803, 217.99987156, 169.00056804, 97.00441237, 253.99881498, 184.00084238, 178.00068540, 241.99921075, 172.00160464, 212.99879345, 126.00269839, 191.99961460, 187.99944680, 128.00227343, 254.99913334, 254.99902745, 141.99971830, 18.01266657, 9.02066811, 104.99801922, 77.99928218, 60.00005003, 86.00037208, 40.00377495, 35.99886142, 22.39965206, 83.99989760, 175.99797670, 105.00395235, 214.99958141, 254.99902746, 149.00186576, 183.00010930, 118.00048305, 52.99986982, 24.40007662, 31.00178703, 57.99817245, 4.05224894, 54.99816461, 72.99820556, 67.00022384, 57.00284208, 112.99876994, 142.99913288, 185.00023242, 232.99943777, 254.99926275, 230.99996103, 233.99972222, 237.99954622, 238.99937657, 250.99975697, 211.99997171, 200.99986567, 168.00150595, 254.99909804, 140.00282856, 238.99876571, 112.00320534, 99.00252528, 195.99964798, 254.99812548,
 245.99892276, 230.00029999, 250.99969323, 223.99983482, 183.99951089, 179.00105586, 211.99972171, 222.99967713, 238.00009243, 253.99895670, 168.00139284, 183.99966850, 173.99995977, 117.00196581, 124.99975203, 161.00080745, 207.99912500, 64.00260936, 16.01081345, 38.99853927, 7.03157090, 72.99786344, 33.00657569, 163.99721346, 79.99965001, 32.00021870, 19.00770526, 36.00269466, 105.00198096, 254.99796081, 155.00192256, 254.99924314, 181.00091161, 254.99908628, 187.99960106, 60.00411666, 131.99703337, 35.00245711, 48.00014585, 65.99778867, 4.04074886, 15.00713593, 89.99857786, 120.99748762, 28.00871415, 45.00368906, 169.99891179, 185.00003242, 197.00025380, 184.00027718, 189.00022751, 204.99975610, 95.00569473, 236.99926585, 254.99892549, 142.00186619, 254.99896864, 226.99985462, 222.99976683, 254.99952156, 237.99917648, 154.00074676, 191.00002094, 162.99988342,
 249.99857200, 236.99973839, 254.99983921, 254.99926667, 146.00240410, 254.99907060, 203.00050246, 192.00084375, 254.99910981, 173.00119074, 254.99873334, 207.00005796, 195.99965816, 210.99836968, 63.00790473, 185.99938714, 169.99996470, 57.00257899, 115.99754322, 66.99916412, 32.00018846, 18.00472211, 51.99780791, 34.89950214, 55.99805177, 21.99982705, 131.99659097, 33.00636361, 160.99900005, 135.00195553, 192.99966841, 235.99995339, 229.99930000, 234.99974893, 243.99883606, 114.00051757, 17.01235279, 15.00513432, 39.99935013, 61.99943544, 43.00067535, 12.40078113, 28.99970343, 5.04479935, 76.99789680, 5.03680024, 80.00077545, 146.00076713, 213.99934113, 170.00039412, 176.00048296, 247.99924194, 239.99921252, 173.00035259, 155.00074838, 122.00232789, 219.99951819, 142.00146478, 217.99932569, 198.00023232, 234.99966383, 203.00042857, 254.99913726, 186.99959893,
